record_id,sub_id,date_time,time_zone,country,state,age1,bio_sex,preferred_gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete,normal_days
1,1,2020/03/22 12:26,Eastern,UNITED STATES,MA,72,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,1,0,,0,1,3,0,,0,,0,1,3,3,2,91.5
2,2,2020/03/21 10:45,"Central, US",UNITED STATES,IL,58,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,3,6,5,0,,1,3,,1,3,3,2,91.5
3,3,2020/03/21 13:41,Central,UNITED STATES,WI,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,1,6,1,Grad student,,,,1,2,3,2,61
4,4,2020/03/20 20:35,Eastern,UNITED STATES,MA,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,7,3,1,Junior,,,,1,3,3,2,91.5
5,5,2020/03/20 20:54,Pst,UNITED STATES,CA,21,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,7,3,1,Junior,,,,1,4,3,2,122
6,6,2020/03/20 20:22,Central,UNITED STATES,IA,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,1,0,,2,6,3,1,Junior,,,,1,6,3,2,183
7,7,2020/03/20 19:41,central ,UNITED STATES,TX,20,1,1,,2,2,,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,1,0,0,1,0,0,0,0,,4,7,3,1,júnior ,,,,1,,3,0,
8,8,2020/03/21 11:51,PST,UNITED STATES,,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,7,3,1,junior ,,,,1,5,3,2,152.5
11,11,2020/03/21 8:56,Eastern,UNITED STATES,MA,20,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,7,3,1,Junior,,,,1,3,3,2,91.5
12,12,2020/03/21 15:31,EST,UNITED STATES,CT,53,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,7,4,0,,0,,0,0,3,3,2,91.5
14,14,2020/03/22 9:45,Eastern,UNITED STATES,IN,43,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,2,2,4,3,3,0,,1,1,,1,3,3,2,91.5
15,15,2020/03/21 10:39,EST,UNITED STATES,IN,28,1,1,,2,4,Asexual,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,1,6,1,Grad student,,,,1,3,3,2,91.5
16,16,2020/03/21 15:19,Eastern,UNITED STATES,MA,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,6,0,,1,1,,1,6,3,2,183
17,17,2020/03/21 12:17,Eastern ,UNITED STATES,IN,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,4,6,0,,1,1,,1,2,3,2,61
